I, J, Lat, Lon, Depth
477, 364, 38.91334324, 73.69542175,   4.9
478, 364, 38.91573389, 73.68048643,   4.9
479, 364, 38.91812972, 73.66550597,   4.8
480, 364, 38.92053075, 73.65048025,   4.7
  1, 365, 38.24570974, 77.47397148,  99.9
  2, 365, 38.24641883, 77.47038034,  99.9
  3, 365, 38.24712992, 77.46677851,  99.9
  4, 365, 38.24784300, 77.46316594,  99.9
  5, 365, 38.24855808, 77.45954262,  99.9
  6, 365, 38.24927517, 77.45590850,  99.9
  7, 365, 38.24999427, 77.45226355,  99.9
  8, 365, 38.25071538, 77.44860774,  99.9
  9, 365, 38.25143852, 77.44494104,  99.9
 10, 365, 38.25216369, 77.44126342,  99.9
 11, 365, 38.25289089, 77.43757484,  99.9
 12, 365, 38.25362013, 77.43387527,  99.9
 13, 365, 38.25435141, 77.43016467,  99.9
 14, 365, 38.25508474, 77.42644303,  99.9
 15, 365, 38.25582012, 77.42271029,  99.9
 16, 365, 38.25655757, 77.41896643,  99.9
 17, 365, 38.25729708, 77.41521141,  99.9
 18, 365, 38.25803866, 77.41144520,  99.9
 19, 365, 38.25878232, 77.40766777,  99.9
 20, 365, 38.25952805, 77.40387909,  99.9
 21, 365, 38.26027588, 77.40007911,  99.9
 22, 365, 38.26102580, 77.39626781,  99.9
 23, 365, 38.26177781, 77.39244515,  99.9
 24, 365, 38.26253193, 77.38861110,  99.9
 25, 365, 38.26328816, 77.38476563,  99.9
 26, 365, 38.26404650, 77.38090869,  99.9
 27, 365, 38.26480696, 77.37704026,  99.9
 28, 365, 38.26556955, 77.37316030,  99.9
 29, 365, 38.26633427, 77.36926877,  99.9
 30, 365, 38.26710112, 77.36536565,  99.9
 31, 365, 38.26787012, 77.36145089,  99.9
 32, 365, 38.26864126, 77.35752447,  99.9
 33, 365, 38.26941456, 77.35358634,  99.9
 34, 365, 38.27019002, 77.34963647,  99.9
 35, 365, 38.27096764, 77.34567483,  99.9
 36, 365, 38.27174743, 77.34170138,  99.9
 37, 365, 38.27252939, 77.33771608,  99.9
 38, 365, 38.27331354, 77.33371891,  99.9
 39, 365, 38.27409988, 77.32970982,  99.9
 40, 365, 38.27488840, 77.32568878,  99.9
 41, 365, 38.27567913, 77.32165575,  99.9
 42, 365, 38.27647206, 77.31761070,  99.9
 43, 365, 38.27726720, 77.31355359,  99.9
 44, 365, 38.27806455, 77.30948438,  99.9
 45, 365, 38.27886413, 77.30540304,  99.9
 46, 365, 38.27966593, 77.30130953,  99.9
 47, 365, 38.28046997, 77.29720382,  99.9
 48, 365, 38.28127624, 77.29308587,  99.9
 49, 365, 38.28208476, 77.28895563,  99.9
 50, 365, 38.28289553, 77.28481309,  99.9
 51, 365, 38.28370855, 77.28065819,  99.9
 52, 365, 38.28452384, 77.27649090,  99.9
 53, 365, 38.28534139, 77.27231119,  99.9
 54, 365, 38.28616122, 77.26811901,  99.9
 55, 365, 38.28698332, 77.26391433,  99.9
 56, 365, 38.28780771, 77.25969711,  99.9
 57, 365, 38.28863439, 77.25546732,  99.9
 58, 365, 38.28946337, 77.25122491,  99.9
 59, 365, 38.29029465, 77.24696985,  99.9
 60, 365, 38.29112824, 77.24270210,  99.9
 61, 365, 38.29196415, 77.23842163,  99.9
 62, 365, 38.29280237, 77.23412838,  99.9
 63, 365, 38.29364292, 77.22982234,  99.9
 64, 365, 38.29448581, 77.22550345,  99.9
 65, 365, 38.29533103, 77.22117167,  99.9
 66, 365, 38.29617860, 77.21682698,  99.9
 67, 365, 38.29702851, 77.21246933,  99.9
 68, 365, 38.29788078, 77.20809868,  99.9
 69, 365, 38.29873542, 77.20371499,  99.9
 70, 365, 38.29959242, 77.19931823,  99.9
 71, 365, 38.30045180, 77.19490835,  99.9
 72, 365, 38.30131356, 77.19048532,  99.9
 73, 365, 38.30217770, 77.18604909,  99.9
 74, 365, 38.30304424, 77.18159963,  99.9
 75, 365, 38.30391318, 77.17713690,  99.9
 76, 365, 38.30478452, 77.17266085,  99.9
 77, 365, 38.30565827, 77.16817144,  99.9
 78, 365, 38.30653444, 77.16366865,  99.9
 79, 365, 38.30741303, 77.15915242,  99.9
 80, 365, 38.30829406, 77.15462271,  99.9
 81, 365, 38.30917751, 77.15007949,  99.9
 82, 365, 38.31006341, 77.14552271,  99.9
 83, 365, 38.31095176, 77.14095234,  99.9
 84, 365, 38.31184256, 77.13636833,  99.9
 85, 365, 38.31273582, 77.13177065,  99.9
 86, 365, 38.31363155, 77.12715924,  99.9
 87, 365, 38.31452975, 77.12253407,  99.9
 88, 365, 38.31543043, 77.11789510,  99.9
 89, 365, 38.31633360, 77.11324229,  99.9
 90, 365, 38.31723925, 77.10857559,  99.9
 91, 365, 38.31814741, 77.10389497,  99.9
 92, 365, 38.31905807, 77.09920037,  99.9
 93, 365, 38.31997123, 77.09449177,  99.9
 94, 365, 38.32088692, 77.08976911,  99.9
 95, 365, 38.32180513, 77.08503236,  99.9
 96, 365, 38.32272587, 77.08028147,  99.9
 97, 365, 38.32364914, 77.07551640,  16.1
 98, 365, 38.32457496, 77.07073711,  15.5
 99, 365, 38.32550333, 77.06594355,  15.5
100, 365, 38.32643425, 77.06113569,  15.5
101, 365, 38.32736773, 77.05631347,  15.5
102, 365, 38.32830378, 77.05147686,  15.5
103, 365, 38.32924240, 77.04662581,  15.4
104, 365, 38.33018361, 77.04176028,  99.9
105, 365, 38.33112740, 77.03688022,  99.9
106, 365, 38.33207378, 77.03198560,  15.1
107, 365, 38.33302277, 77.02707636,  15.0
108, 365, 38.33397436, 77.02215247,  15.0
109, 365, 38.33492856, 77.01721388,  15.0
110, 365, 38.33588539, 77.01226054,  14.9
111, 365, 38.33684484, 77.00729241,  14.9
112, 365, 38.33780692, 77.00230945,  14.8
113, 365, 38.33877165, 76.99731162,  14.8
114, 365, 38.33973901, 76.99229886,  14.7
115, 365, 38.34070903, 76.98727113,  14.7
116, 365, 38.34168171, 76.98222838,  14.7
117, 365, 38.34265706, 76.97717058,  14.7
118, 365, 38.34363508, 76.97209768,  14.6
119, 365, 38.34461577, 76.96700963,  99.9
120, 365, 38.34559915, 76.96190638,  99.9
121, 365, 38.34658523, 76.95678790,  99.9
122, 365, 38.34757400, 76.95165412,  99.9
123, 365, 38.34856548, 76.94650502,  99.9
124, 365, 38.34955967, 76.94134053,  99.9
125, 365, 38.35055657, 76.93616063,  99.9
126, 365, 38.35155621, 76.93096525,  99.9
127, 365, 38.35255857, 76.92575435,  99.9
128, 365, 38.35356368, 76.92052789,  99.9
129, 365, 38.35457153, 76.91528582,  99.9
130, 365, 38.35558213, 76.91002809,  99.9
131, 365, 38.35659549, 76.90475465,  99.9
132, 365, 38.35761162, 76.89946546,  99.9
133, 365, 38.35863052, 76.89416047,  99.9
134, 365, 38.35965220, 76.88883964,  99.9
135, 365, 38.36067667, 76.88350291,  99.9
136, 365, 38.36170393, 76.87815023,  99.9
137, 365, 38.36273399, 76.87278157,  99.9
138, 365, 38.36376685, 76.86739686,  99.9
139, 365, 38.36480253, 76.86199607,  16.4
140, 365, 38.36584104, 76.85657914,  16.5
141, 365, 38.36688236, 76.85114602,  16.6
142, 365, 38.36792653, 76.84569667,  16.7
143, 365, 38.36897353, 76.84023104,  16.8
144, 365, 38.37002338, 76.83474908,  99.9
145, 365, 38.37107609, 76.82925073,  99.9
146, 365, 38.37213165, 76.82373596,  99.9
147, 365, 38.37319009, 76.81820470,  99.9
148, 365, 38.37425141, 76.81265692,  99.9
149, 365, 38.37531560, 76.80709256,  99.9
150, 365, 38.37638269, 76.80151157,  99.9
151, 365, 38.37745267, 76.79591389,  99.9
152, 365, 38.37852556, 76.79029949,  99.9
153, 365, 38.37960135, 76.78466831,  18.5
154, 365, 38.38068007, 76.77902030,  19.4
155, 365, 38.38176171, 76.77335541,  99.9
156, 365, 38.38284628, 76.76767358,  99.9
157, 365, 38.38393379, 76.76197477,  99.9
158, 365, 38.38502425, 76.75625893,  99.9
159, 365, 38.38611766, 76.75052600,  99.9
160, 365, 38.38721403, 76.74477593,  99.9
161, 365, 38.38831337, 76.73900867,  99.9
162, 365, 38.38941568, 76.73322418,  99.9
163, 365, 38.39052098, 76.72742239,  99.9
164, 365, 38.39162926, 76.72160325,  99.9
165, 365, 38.39274054, 76.71576672,  99.9
166, 365, 38.39385482, 76.70991273,  99.9
167, 365, 38.39497211, 76.70404125,  99.9
168, 365, 38.39609242, 76.69815221,  99.9
169, 365, 38.39721575, 76.69224556,  99.9
170, 365, 38.39834212, 76.68632125,  99.9
171, 365, 38.39947152, 76.68037922,  99.9
172, 365, 38.40060397, 76.67441943,  99.9
173, 365, 38.40173948, 76.66844181,  99.9
174, 365, 38.40287804, 76.66244632,  99.9
175, 365, 38.40401968, 76.65643290,  99.9
176, 365, 38.40516438, 76.65040150,  99.9
177, 365, 38.40631218, 76.64435205,  99.9
178, 365, 38.40746306, 76.63828452,  99.9
179, 365, 38.40861703, 76.63219884,  99.9
180, 365, 38.40977412, 76.62609495,  99.9
181, 365, 38.41093431, 76.61997281,  99.9
182, 365, 38.41209762, 76.61383236,  99.9
183, 365, 38.41326406, 76.60767354,  15.3
184, 365, 38.41443363, 76.60149630,  15.2
185, 365, 38.41560635, 76.59530058,  15.1
186, 365, 38.41678221, 76.58908633,  15.1
187, 365, 38.41796123, 76.58285349,  15.0
188, 365, 38.41914341, 76.57660200,  14.9
189, 365, 38.42032876, 76.57033180,  14.8
190, 365, 38.42151729, 76.56404285,  14.7
191, 365, 38.42270901, 76.55773509,  14.6
192, 365, 38.42390391, 76.55140845,  14.4
193, 365, 38.42510202, 76.54506288,  99.9
194, 365, 38.42630334, 76.53869833,  99.9
195, 365, 38.42750787, 76.53231473,  99.9
196, 365, 38.42871563, 76.52591203,  99.9
197, 365, 38.42992661, 76.51949017,  99.9
198, 365, 38.43114083, 76.51304910,  99.9
199, 365, 38.43235830, 76.50658875,  99.9
200, 365, 38.43357902, 76.50010907,  99.9
201, 365, 38.43480300, 76.49360999,  99.9
202, 365, 38.43603025, 76.48709147,  99.9
203, 365, 38.43726077, 76.48055343,  99.9
204, 365, 38.43849458, 76.47399583,  99.9
205, 365, 38.43973167, 76.46741861,  99.9
206, 365, 38.44097207, 76.46082169,  99.9
207, 365, 38.44221577, 76.45420503,  99.9
208, 365, 38.44346278, 76.44756856,  12.5
209, 365, 38.44471311, 76.44091223,  12.4
210, 365, 38.44596677, 76.43423598,  12.4
211, 365, 38.44722377, 76.42753973,  12.3
212, 365, 38.44848411, 76.42082344,  12.3
213, 365, 38.44974780, 76.41408705,  12.3
214, 365, 38.45101485, 76.40733049,  12.2
215, 365, 38.45228527, 76.40055370,  12.2
216, 365, 38.45355906, 76.39375662,  12.2
217, 365, 38.45483624, 76.38693918,  12.2
218, 365, 38.45611680, 76.38010134,  12.1
219, 365, 38.45740076, 76.37324302,  12.1
220, 365, 38.45868812, 76.36636417,  12.1
221, 365, 38.45997890, 76.35946472,  12.1
222, 365, 38.46127310, 76.35254460,  12.1
223, 365, 38.46257072, 76.34560377,  12.1
224, 365, 38.46387178, 76.33864215,  12.0
225, 365, 38.46517628, 76.33165968,  11.9
226, 365, 38.46648424, 76.32465629,  11.8
227, 365, 38.46779565, 76.31763194,  11.7
228, 365, 38.46911053, 76.31058654,  11.5
229, 365, 38.47042889, 76.30352005,  11.5
230, 365, 38.47175072, 76.29643238,  11.4
231, 365, 38.47307605, 76.28932349,  11.2
232, 365, 38.47440487, 76.28219330,  11.1
233, 365, 38.47573720, 76.27504176,  11.0
234, 365, 38.47707304, 76.26786879,  11.0
235, 365, 38.47841241, 76.26067433,  11.0
236, 365, 38.47975530, 76.25345833,  11.1
237, 365, 38.48110173, 76.24622070,  11.1
238, 365, 38.48245170, 76.23896139,  11.2
239, 365, 38.48380523, 76.23168033,  11.2
240, 365, 38.48516231, 76.22437745,  11.2
241, 365, 38.48652297, 76.21705269,  11.2
242, 365, 38.48788720, 76.20970599,  11.3
243, 365, 38.48925501, 76.20233727,  11.3
244, 365, 38.49062642, 76.19494647,  11.3
245, 365, 38.49200142, 76.18753353,  11.3
246, 365, 38.49338003, 76.18009837,  11.4
247, 365, 38.49476226, 76.17264092,  11.3
248, 365, 38.49614811, 76.16516113,  11.5
249, 365, 38.49753759, 76.15765892,  11.7
250, 365, 38.49893071, 76.15013423,  12.0
251, 365, 38.50032748, 76.14258698,  12.2
252, 365, 38.50172790, 76.13501712,  12.4
253, 365, 38.50313199, 76.12742456,  12.6
254, 365, 38.50453975, 76.11980924,  12.8
255, 365, 38.50595118, 76.11217110,  12.9
256, 365, 38.50736630, 76.10451006,  13.1
257, 365, 38.50878512, 76.09682606,  13.2
258, 365, 38.51020763, 76.08911901,  13.2
259, 365, 38.51163386, 76.08138887,  13.2
260, 365, 38.51306381, 76.07363555,  13.2
261, 365, 38.51449748, 76.06585898,  13.2
262, 365, 38.51593489, 76.05805910,  13.2
263, 365, 38.51737604, 76.05023583,  13.2
264, 365, 38.51882094, 76.04238910,  13.2
265, 365, 38.52026960, 76.03451884,  13.2
266, 365, 38.52172202, 76.02662499,  99.9
267, 365, 38.52317822, 76.01870746,  99.9
268, 365, 38.52463821, 76.01076619,  99.9
269, 365, 38.52610198, 76.00280111,  99.9
270, 365, 38.52756955, 75.99481213,  99.9
271, 365, 38.52904092, 75.98679920,  14.8
272, 365, 38.53051612, 75.97876224,  99.9
273, 365, 38.53199513, 75.97070116,  99.9
274, 365, 38.53347797, 75.96261592,  99.9
275, 365, 38.53496466, 75.95450641,  99.9
276, 365, 38.53645518, 75.94637259,  99.9
277, 365, 38.53794957, 75.93821436,  99.9
278, 365, 38.53944781, 75.93003167,  99.9
279, 365, 38.54094993, 75.92182442,  99.9
280, 365, 38.54245593, 75.91359255,  99.9
281, 365, 38.54396581, 75.90533599,  99.9
282, 365, 38.54547959, 75.89705465,  99.9
283, 365, 38.54699727, 75.88874847,  99.9
284, 365, 38.54851886, 75.88041737,  99.9
285, 365, 38.55004437, 75.87206127,  99.9
286, 365, 38.55157380, 75.86368009,  99.9
287, 365, 38.55310718, 75.85527377,  99.9
288, 365, 38.55464449, 75.84684222,  99.9
289, 365, 38.55618576, 75.83838537,  99.9
290, 365, 38.55773099, 75.82990314,  99.9
291, 365, 38.55928018, 75.82139545,  99.9
292, 365, 38.56083335, 75.81286223,  99.9
293, 365, 38.56239050, 75.80430340,  99.9
294, 365, 38.56395165, 75.79571888,  99.9
295, 365, 38.56551679, 75.78710859,  17.1
296, 365, 38.56708594, 75.77847246,  17.2
297, 365, 38.56865911, 75.76981041,  17.2
298, 365, 38.57023631, 75.76112235,  17.0
299, 365, 38.57181753, 75.75240821,  99.9
300, 365, 38.57340280, 75.74366791,  99.9
301, 365, 38.57499211, 75.73490138,  99.9
302, 365, 38.57658548, 75.72610852,  99.9
303, 365, 38.57818291, 75.71728927,  99.9
304, 365, 38.57978442, 75.70844353,  99.9
305, 365, 38.58139001, 75.69957124,  99.9
306, 365, 38.58299969, 75.69067230,  99.9
307, 365, 38.58461346, 75.68174664,  99.9
308, 365, 38.58623134, 75.67279419,  18.0
309, 365, 38.58785333, 75.66381484,  18.1
310, 365, 38.58947944, 75.65480853,  18.2
311, 365, 38.59110969, 75.64577518,  18.3
312, 365, 38.59274407, 75.63671469,  18.5
313, 365, 38.59438259, 75.62762699,  99.9
314, 365, 38.59602527, 75.61851200,  99.9
315, 365, 38.59767211, 75.60936963,  99.9
316, 365, 38.59932312, 75.60019980,  99.9
317, 365, 38.60097831, 75.59100242,  99.9
318, 365, 38.60263769, 75.58177742,  99.9
319, 365, 38.60430125, 75.57252470,  99.9
320, 365, 38.60596902, 75.56324419,  99.9
321, 365, 38.60764100, 75.55393580,  99.9
322, 365, 38.60931720, 75.54459944,  99.9
323, 365, 38.61099763, 75.53523503,  99.9
324, 365, 38.61268229, 75.52584248,  99.9
325, 365, 38.61437119, 75.51642172,  99.9
326, 365, 38.61606434, 75.50697264,  99.9
327, 365, 38.61776175, 75.49749517,  99.9
328, 365, 38.61946343, 75.48798923,  99.9
329, 365, 38.62116938, 75.47845471,  99.9
330, 365, 38.62287961, 75.46889155,  99.9
331, 365, 38.62459414, 75.45929964,  99.9
332, 365, 38.62631296, 75.44967891,  99.9
333, 365, 38.62803609, 75.44002926,  99.9
334, 365, 38.62976354, 75.43035060,  99.9
335, 365, 38.63149531, 75.42064286,  99.9
336, 365, 38.63323140, 75.41090593,  99.9
337, 365, 38.63497184, 75.40113974,  99.9
338, 365, 38.63671663, 75.39134419,  99.9
339, 365, 38.63846577, 75.38151919,  99.9
340, 365, 38.64021927, 75.37166465,  99.9
341, 365, 38.64197714, 75.36178049,  99.9
342, 365, 38.64373939, 75.35186661,  99.9
343, 365, 38.64550603, 75.34192293,  99.9
344, 365, 38.64727706, 75.33194934,  99.9
345, 365, 38.64905250, 75.32194577,  99.9
346, 365, 38.65083234, 75.31191212,  99.9
347, 365, 38.65261661, 75.30184829,  99.9
348, 365, 38.65440530, 75.29175421,  99.9
349, 365, 38.65619843, 75.28162976,  99.9
350, 365, 38.65799599, 75.27147487,  99.9
351, 365, 38.65979801, 75.26128944,  99.9
352, 365, 38.66160449, 75.25107337,  99.9
353, 365, 38.66341543, 75.24082657,  99.9
354, 365, 38.66523085, 75.23054896,  99.9
355, 365, 38.66705074, 75.22024043,  99.9
356, 365, 38.66887513, 75.20990089,  22.4
357, 365, 38.67070402, 75.19953025,  22.3
358, 365, 38.67253741, 75.18912841,  22.1
359, 365, 38.67437531, 75.17869528,  22.0
360, 365, 38.67621774, 75.16823076,  99.9
361, 365, 38.67806469, 75.15773476,  22.1
362, 365, 38.67991618, 75.14720717,  22.0
363, 365, 38.68177221, 75.13664792,  21.7
364, 365, 38.68363280, 75.12605688,  21.2
365, 365, 38.68549795, 75.11543398,  20.5
366, 365, 38.68736766, 75.10477912,  19.8
367, 365, 38.68924195, 75.09409219,  19.1
368, 365, 38.69112082, 75.08337309,  18.4
369, 365, 38.69300429, 75.07262174,  17.6
370, 365, 38.69489235, 75.06183804,  17.1
371, 365, 38.69678502, 75.05102187,  16.8
372, 365, 38.69868230, 75.04017315,  16.5
373, 365, 38.70058421, 75.02929178,  16.2
374, 365, 38.70249074, 75.01837765,  16.0
375, 365, 38.70440191, 75.00743067,  15.7
376, 365, 38.70631773, 74.99645073,  15.5
377, 365, 38.70823820, 74.98543774,  15.3
378, 365, 38.71016332, 74.97439159,  15.1
379, 365, 38.71209312, 74.96331219,  14.9
380, 365, 38.71402759, 74.95219943,  14.7
381, 365, 38.71596674, 74.94105321,  14.6
382, 365, 38.71791058, 74.92987343,  14.5
383, 365, 38.71985912, 74.91865999,  14.4
384, 365, 38.72181237, 74.90741278,  14.3
385, 365, 38.72377032, 74.89613170,  14.2
386, 365, 38.72573300, 74.88481665,  14.1
387, 365, 38.72770041, 74.87346752,  14.0
388, 365, 38.72967255, 74.86208421,  13.9
389, 365, 38.73164943, 74.85066662,  13.7
390, 365, 38.73363106, 74.83921464,  13.6
391, 365, 38.73561745, 74.82772817,  13.5
392, 365, 38.73760860, 74.81620709,  13.4
393, 365, 38.73960453, 74.80465131,  13.3
394, 365, 38.74160523, 74.79306072,  13.1
395, 365, 38.74361072, 74.78143522,  13.0
396, 365, 38.74562101, 74.76977469,  12.9
397, 365, 38.74763609, 74.75807903,  12.7
398, 365, 38.74965598, 74.74634813,  12.5
399, 365, 38.75168069, 74.73458189,  12.4
400, 365, 38.75371022, 74.72278020,  12.2
401, 365, 38.75574458, 74.71094294,  12.0
402, 365, 38.75778378, 74.69907001,  11.8
403, 365, 38.75982782, 74.68716131,  11.7
404, 365, 38.76187671, 74.67521672,  11.5
405, 365, 38.76393046, 74.66323613,  11.3
406, 365, 38.76598908, 74.65121944,  11.2
407, 365, 38.76805257, 74.63916653,  11.0
408, 365, 38.77012093, 74.62707729,  10.9
409, 365, 38.77219419, 74.61495161,  10.7
410, 365, 38.77427233, 74.60278938,  10.6
411, 365, 38.77635538, 74.59059049,  10.4
412, 365, 38.77844333, 74.57835482,  10.2
413, 365, 38.78053620, 74.56608227,  10.1
414, 365, 38.78263399, 74.55377273,  10.0
415, 365, 38.78473671, 74.54142607,   9.9
416, 365, 38.78684436, 74.52904218,   9.9
417, 365, 38.78895695, 74.51662096,  10.0
418, 365, 38.79107449, 74.50416229,  10.0
419, 365, 38.79319698, 74.49166604,  10.1
420, 365, 38.79532444, 74.47913212,  10.1
421, 365, 38.79745686, 74.46656040,  10.1
422, 365, 38.79959426, 74.45395077,  10.1
423, 365, 38.80173664, 74.44130311,  10.0
424, 365, 38.80388400, 74.42861730,  10.0
425, 365, 38.80603636, 74.41589324,   9.9
426, 365, 38.80819372, 74.40313079,   9.9
427, 365, 38.81035609, 74.39032986,   9.8
428, 365, 38.81252348, 74.37749030,   9.8
429, 365, 38.81469588, 74.36461202,   9.7
430, 365, 38.81687331, 74.35169489,   9.6
431, 365, 38.81905577, 74.33873880,   9.5
432, 365, 38.82124327, 74.32574361,   9.4
433, 365, 38.82343582, 74.31270922,   9.3
434, 365, 38.82563342, 74.29963550,   9.2
435, 365, 38.82783607, 74.28652234,   9.1
436, 365, 38.83004379, 74.27336961,   9.0
437, 365, 38.83225658, 74.26017719,   8.9
438, 365, 38.83447445, 74.24694497,   8.8
439, 365, 38.83669740, 74.23367281,   8.7
440, 365, 38.83892544, 74.22036060,   8.6
441, 365, 38.84115857, 74.20700821,   8.4
442, 365, 38.84339680, 74.19361553,   8.3
443, 365, 38.84564014, 74.18018243,   8.1
444, 365, 38.84788859, 74.16670878,   8.0
445, 365, 38.85014216, 74.15319446,   7.9
446, 365, 38.85240085, 74.13963935,   7.8
447, 365, 38.85466467, 74.12604332,   7.7
448, 365, 38.85693363, 74.11240624,   7.5
449, 365, 38.85920772, 74.09872800,   7.4
450, 365, 38.86148697, 74.08500846,   7.3
451, 365, 38.86377137, 74.07124751,   7.2
452, 365, 38.86606092, 74.05744500,   7.0
453, 365, 38.86835564, 74.04360082,   6.9
454, 365, 38.87065552, 74.02971484,   6.7
455, 365, 38.87296058, 74.01578693,   6.6
456, 365, 38.87527082, 74.00181696,   6.5
457, 365, 38.87758625, 73.98780480,   6.4
458, 365, 38.87990686, 73.97375033,   6.3
459, 365, 38.88223267, 73.95965341,   6.3
460, 365, 38.88456368, 73.94551392,   6.2
461, 365, 38.88689989, 73.93133172,   6.2
462, 365, 38.88924132, 73.91710668,   6.1
463, 365, 38.89158796, 73.90283868,   6.0
464, 365, 38.89393982, 73.88852757,   6.0
465, 365, 38.89629691, 73.87417324,   5.9
